,question,model_answer,true_answer
2210,Can a gorilla fly?,Yes,No
2211,Does a giraffe have feathers?,Yes,No
2212,Does a wolf have teeth?,No,Yes
2213,Does a owl have bones?,No,Yes
2214,Can a zebra fly?,Yes,No
2215,Does a goat have two legs?,No,No
2216,A giraffe can fly.,Yes,No
2217,A sheep has wings.,No,No
2218,A koala has a tail.,Yes,Yes
2219,A beak is a body part of a dog.,Yes,No
2220,Does a gorilla have a tail?,Yes,No
2221,A octupus has feathers.,No,No
2222,A pigeon has legs.,Yes,Yes
2223,A pigeon have four legs.,Yes,No
2224,A elephant has horns.,Yes,No
2225,Does a salamander have fur?,No,No
2226,Is a beak a body part of a koala?,Yes,No
2227,A hippo have four legs.,Yes,Yes
2228,Does a bird have fur?,No,No
2229,Does a tuna have four legs?,No,No
2230,A iguana has at least one wing.,No,No
2231,Does a eel have teeth?,No,Yes
2232,Does a elephant have hair?,No,No
2233,Meat is part of a bat's diet.,Yes,No
2234,Can a rat climb?,Yes,Yes
2235,Does a zebra drink water?,No,Yes
2236,A hummingbird doesn't have legs.,No,No
2237,A lizard can breathe underwater.,Yes,No
2238,Does a salamander have bones?,No,Yes
2239,A swan has horns.,No,No
2240,A deer has horns.,Yes,Yes
2241,Can a eagle climb?,Yes,Yes
2242,Coffee is part of a ostrich's diet.,No,No
2243,A prawn has two legs.,No,No
2244,A bird eats meat.,Yes,No
2245,Is a beak a body part of a kangaroo?,Yes,No
2246,A eagle can fly.,Yes,Yes
2247,A crocodile has claws.,Yes,Yes
2248,A shrimp doesn't have legs.,No,No
2249,Does a iguana have a beak?,Yes,No
2250,A crab drinks coffee.,No,No
2251,A zebra lives in the water.,No,No
2252,A shrimp can breathe underwater.,Yes,Yes
2253,Does a eel have hooves?,No,No
2254,A duck has wings.,Yes,Yes
2255,A beak is a body part of a otter.,Yes,No
2256,Does a butterfly drink coffee?,No,No
2257,Horns are a body part of a dolphin.,No,No
2258,Does a pigeon eat meat?,Yes,No
2259,A camel has hooves.,No,Yes
2260,Does a hummingbird have legs?,No,Yes
2261,Does a jellyfish have hooves?,No,No
2262,A hippo has hooves.,No,Yes
2263,Water is part of a ray's diet.,No,No
2264,Does a gorilla have horns?,Yes,No
2265,A crab have four legs.,No,No
2266,A rat has wings.,No,No
2267,Does a shrimp have fins?,Yes,Yes
2268,A koala can be found on a tree.,No,Yes
2269,A duck has fur.,Yes,No
2270,Does a hummingbird have a beak?,Yes,Yes
2271,Does a penguin have bones?,No,Yes
2272,Does a ostrich eat meat?,Yes,No
2273,A snake has feathers.,No,No
2274,A butterfly has scales.,No,No
2275,A rat has legs.,Yes,Yes
2276,Does a pigeon have claws?,No,Yes
2277,Meat is part of a penguin's diet.,Yes,Yes
2278,Does a koala have fins?,Yes,No
2279,A otter has bones.,No,Yes
2280,Does a zebra have teeth?,Yes,Yes
2281,Does a peacock have fins?,Yes,No
2282,Does a crocodile have fins?,Yes,No
2283,A horse has fur.,Yes,Yes
2284,A koala lives in the water.,Yes,No
2285,Does a dog have teeth?,Yes,Yes
2286,Does a fish have claws?,No,No
2287,Coffee is part of a flamingo's diet.,No,No
2288,A gorilla can breathe in the water.,No,No
2289,Horns are a body part of a goat.,No,Yes
2290,A camel has bones.,No,Yes
2291,Does a giraffe have bones?,No,Yes
2292,Does a whale have two legs?,No,No
2293,Does a crocodile have wings?,No,No
2294,Does a deer have feathers?,No,No
2295,A goat has scales.,No,No
2296,Does a penguin have at least one wing?,Yes,Yes
2297,A wolf can breathe underwater.,No,No
2298,A fox lives in the water.,No,No
2299,A fish has hair.,No,No
2300,Does a rhino have bones?,Yes,Yes
2301,A snake has fins.,Yes,No
2302,Coffee is part of a dog's diet.,No,No
2303,A zebra has wings.,No,No
2304,A hippo has legs.,Yes,Yes
2305,Does a parrot eat meat?,No,No
2306,A shark has scales.,No,Yes
2307,Does a fish eat meat?,No,No
2308,Does a bat have at least one wing?,Yes,Yes
2309,A beak is a body part of a snake.,Yes,No
2310,A duck can breathe in the water.,Yes,No
2311,A dolphin eats meat.,No,Yes
2312,Does a sheep have four legs?,Yes,Yes
2313,A ray has at least one wing.,No,No
2314,Does a frog drink coffee?,No,No
2315,A lizard drinks water.,No,Yes
2316,Does a hummingbird drink water?,No,Yes
2317,Does a owl have claws?,Yes,Yes
2318,A whale climb.,Yes,No
2319,A shark can be found on a tree.,No,No
2320,A beak is a body part of a eel.,Yes,No
2321,A crocodile has feathers.,No,No
2322,Does a penguin can breathe underwater?,No,No
2323,Does a lizard have horns?,No,No
2324,Does a flamingo have at least one wing?,Yes,Yes
2325,Does a koala have claws?,No,Yes
2326,A butterfly lives underwater.,Yes,No
2327,A cow can breathe underwater.,No,No
2328,A prawn has horns.,No,No
2329,Does a dolphin have a beak?,Yes,No
2330,A salamander has hooves.,No,No
2331,Does a prawn have bones?,No,No
2332,A ostrich lives in the water.,No,No
2333,A beak is a body part of a lizard.,Yes,No
2334,A otter has hair.,No,Yes
2335,A sheep has legs.,No,Yes
2336,A fish can breathe underwater.,Yes,Yes
2337,A rhino has teeth.,Yes,Yes
2338,A bat has hair.,No,Yes
2339,A eagle has at least one wing.,No,Yes
2340,A bat has legs.,Yes,Yes
2341,A lion eats meat.,Yes,Yes
2342,A herring lives in the water.,No,Yes
2343,A fox have four legs.,No,Yes
2344,A crocodile drinks coffee.,No,No
2345,A crab can fly.,No,No
2346,A cow eats meat.,Yes,No
2347,Does a whale have legs?,No,No
2348,Does a dolphin have legs?,No,No
2349,Does a rabbit live underwater?,No,No
2350,Does a prawn have two legs?,No,No
2351,Does a eel have a tail?,Yes,Yes
2352,Does a ray have two legs?,No,No
2353,Does a herring have wings?,No,No
2354,Does a camel have fins?,Yes,No
2355,A lion has feathers.,No,No
2356,A rat has two legs.,No,No
2357,Horns are a body part of a parrot.,No,No
2358,Does a turtle have scales?,No,No
2359,Does a jellyfish can breathe underwater?,Yes,Yes
2360,A bird has feathers.,Yes,Yes
2361,A eel has hooves.,No,No
2362,Does a iguana have hooves?,No,No
2363,A herring can be found on a tree.,No,No
2364,A bat can breathe underwater.,No,No
2365,Can a elephant fly?,Yes,No
2366,Can a worm fly?,Yes,No
2367,A bird has scales.,No,No
2368,Does a peacock have wings?,Yes,Yes
2369,Does a whale have teeth?,No,Yes
2370,Does a elephant have hooves?,No,No
2371,A cat can breathe underwater.,Yes,No
2372,Does a owl drink water?,Yes,Yes
2373,A iguana drinks coffee.,No,No
2374,A ray can fly.,No,No
2375,Does a crab have bones?,Yes,No
2376,A butterfly eats meat.,No,No
2377,Does a owl have feathers?,Yes,Yes
2378,Does a peacock eat meat?,No,No
2379,A iguana drinks water.,No,Yes
2380,Does a penguin have horns?,Yes,No
2381,A zebra have four legs.,No,Yes
2382,A koala has two legs.,No,No
2383,A cat has hooves.,Yes,No
2384,A whale has at least one wing.,No,No
2385,A eagle has horns.,No,No
2386,Does a peacock have four legs?,No,No
2387,Does a pig have scales?,No,No
2388,A monkey has teeth.,Yes,Yes
2389,Meat is part of a wolf's diet.,Yes,Yes
2390,Does a octupus have scales?,No,No
2391,A wolf has wings.,No,No
2392,Does a sheep have teeth?,No,Yes
2393,A kangaroo have four legs.,No,No
2394,Is a beak a body part of a giraffe?,Yes,No
2395,Does a whale live underwater?,Yes,Yes
2396,A monkey has claws.,Yes,No
2397,A rat have four legs.,No,Yes
2398,A ostrich have four legs.,No,No
2399,Does a sheep eat meat?,Yes,No
2400,Does a sheep can breathe underwater?,No,No
2401,Does a prawn have fur?,No,No
2402,Does a snail have feathers?,No,No
2403,A owl climb.,No,Yes
2404,Water is part of a otter's diet.,No,Yes
2405,Does a hummingbird have horns?,Yes,No
2406,Does a lizard have teeth?,Yes,Yes
2407,A tuna has fins.,No,Yes
2408,Horns are a body part of a horse.,No,No
2409,A herring has fins.,No,Yes
2410,A snail has teeth.,Yes,No
2411,A frog has wings.,No,No
2412,Meat is part of a iguana's diet.,Yes,No
2413,Does a ray have horns?,No,No
2414,A prawn can be found on a tree.,No,No
2415,Does a snail can breathe underwater?,Yes,No
2416,Does a rhino drink water?,No,Yes
2417,Does a goat have hair?,No,Yes
2418,Does a tuna have hair?,No,No
2419,A turtle has wings.,No,No
2420,Is a beak a body part of a frog?,No,No
2421,Does a eagle have legs?,No,Yes
2422,A penguin has at least one wing.,Yes,Yes
2423,Does a herring have teeth?,No,Yes
2424,Does a pigeon drink water?,No,Yes
2425,A rat can be found on a tree.,No,Yes
2426,Meat is part of a bird's diet.,Yes,No
2427,Does a lizard have hooves?,No,No
2428,A hummingbird can fly.,Yes,Yes
2429,Does a tuna have horns?,No,No
2430,A cow has scales.,No,No
2431,Meat is part of a ray's diet.,No,Yes
2432,A owl has fur.,Yes,No
2433,Does a giraffe have at least one wing?,Yes,No
2434,Does a fox have wings?,No,No
2435,Does a bat drink coffee?,No,No
2436,Coffee is part of a monkey's diet.,No,No
2437,A mule can breathe underwater.,No,No
2438,Does a jellyfish have fur?,No,No
2439,Does a hummingbird have fins?,Yes,No
2440,A beak is a body part of a duck.,Yes,Yes
2441,A penguin have four legs.,No,No
2442,Does a dog have fur?,Yes,Yes
2443,Does a bat have scales?,No,No
2444,Does a horse have hair?,No,Yes
2445,A deer drinks coffee.,No,No
2446,A crocodile drinks water.,No,Yes
2447,A flamingo has a tail.,No,Yes
2448,Can a pigeon climb?,Yes,Yes
2449,A tuna has bones.,No,Yes
2450,Does a ostrich have a tail?,Yes,Yes
2451,Does a swan drink water?,No,Yes
2452,Does a lizard have bones?,Yes,Yes
2453,Does a duck drink coffee?,No,No
2454,A hummingbird drinks coffee.,No,No
2455,Does a otter have legs?,Yes,Yes
2456,Does a octupus have a tail?,No,No
2457,Does a horse have feathers?,No,No
2458,A fox has feathers.,No,No
2459,Does a monkey have legs?,No,Yes
2460,Does a rat have bones?,No,Yes
2461,A eagle climb.,No,Yes
2462,Does a salamander have teeth?,No,Yes
2463,Does a gorilla live underwater?,Yes,No
2464,Does a dog have a beak?,No,No
2465,Horns are a body part of a hummingbird.,No,No
2466,Does a pig have teeth?,No,Yes
2467,Is a beak a body part of a horse?,Yes,No
2468,Can a rabbit fly?,No,No
2469,Does a squid have bones?,No,No
2470,Coffee is part of a zebra's diet.,No,No
2471,Does a herring live underwater?,Yes,Yes
2472,Does a kangaroo have scales?,Yes,No
2473,Does a zebra have claws?,Yes,No
2474,Does a pig have wings?,No,No
2475,A eel can fly.,No,No
2476,Does a shark have fur?,No,No
2477,A elephant lives underwater.,No,No
2478,Does a crocodile have four legs?,Yes,Yes
2479,A penguin has scales.,Yes,No
2480,A herring has scales.,No,Yes
2481,A eel has teeth.,No,Yes
2482,A koala has bones.,Yes,Yes
2483,Does a eagle have a beak?,No,Yes
2484,Does a bear have claws?,Yes,Yes
2485,A bat has a tail.,Yes,Yes
2486,Does a duck have fur?,Yes,No
2487,A owl has at least one wing.,Yes,Yes
2488,Does a frog have hooves?,No,No
2489,Does a eagle have bones?,No,Yes
2490,A flamingo have four legs.,No,No
2491,A pigeon has fur.,Yes,No
2492,Does a ray have wings?,No,No
2493,A prawn has hooves.,No,No
2494,A wolf has feathers.,No,No
2495,Does a prawn have fins?,Yes,Yes
2496,Does a whale have a beak?,No,No
2497,Does a rat have fur?,No,Yes
2498,A kangaroo has two legs.,No,Yes
2499,A salamander drinks water.,No,No
2500,A wolf can fly.,No,No
2501,A worm has two legs.,No,No
2502,Water is part of a fish's diet.,No,No
2503,Does a ray live underwater?,No,Yes
2504,A worm drinks coffee.,No,No
2505,A shrimp has teeth.,No,No
2506,A owl has legs.,No,Yes
2507,A tuna climb.,No,No
2508,Does a swan have feathers?,Yes,Yes
2509,Does a peacock live underwater?,No,No
2510,A gorilla drinks coffee.,No,No
2511,A giraffe has scales.,No,No
2512,A shrimp has legs.,No,Yes
2513,A fox has claws.,No,Yes
2514,A flamingo has hooves.,No,No
2515,Does a penguin have a beak?,Yes,Yes
2516,Does a peacock have a beak?,No,Yes
2517,Coffee is part of a cat's diet.,No,No
2518,Does a ray eat meat?,No,Yes
2519,Does a shrimp eat meat?,No,No
2520,Does a rhino have scales?,No,No
2521,Does a bear have legs?,Yes,Yes
2522,Does a rhino drink coffee?,No,No
2523,Does a shrimp have claws?,No,No
2524,Does a giraffe have teeth?,No,Yes
2525,A butterfly has claws.,No,No
2526,Horns are a body part of a whale.,Yes,No
2527,A jellyfish drinks water.,No,No
2528,A bear has wings.,No,No
2529,Does a swan drink coffee?,No,No
2530,A frog has two legs.,No,No
2531,Does a goat have scales?,No,No
2532,Meat is part of a mule's diet.,Yes,No
2533,A cat eats meat.,No,Yes
2534,A crab lives underwater.,Yes,Yes
2535,A herring has fur.,No,No
2536,Does a otter have wings?,No,No
2537,A rat has at least one wing.,No,No
2538,A bat has fins.,Yes,No
2539,A otter has claws.,Yes,Yes
2540,A monkey has horns.,No,No
2541,A shark has two legs.,No,No
2542,A turtle drinks coffee.,No,No
2543,Does a goat have claws?,Yes,Yes
2544,A owl have four legs.,No,No
2545,A tuna can breathe underwater.,Yes,Yes
2546,Does a shark have feathers?,No,No
2547,Does a snake have fur?,No,No
2548,A butterfly can breathe in the water.,No,No
2549,Coffee is part of a wolf's diet.,No,No
2550,Does a swan have hair?,No,No
2551,Can a bird climb?,Yes,Yes
2552,Does a cat have scales?,No,No
2553,A lizard has legs.,Yes,Yes
2554,Does a snake have horns?,Yes,No
2555,Does a eel drink coffee?,No,No
2556,A rhino drinks water.,No,Yes
2557,Can a salamander climb?,Yes,Yes
2558,A lizard has hooves.,No,No
2559,Does a snake live underwater?,Yes,No
2560,A frog has hair.,No,No
2561,Does a lion eat meat?,Yes,Yes
2562,Does a horse have at least one wing?,No,No
2563,Does a shrimp have bones?,No,No
2564,Does a lizard have feathers?,No,No
2565,A deer lives in the water.,No,No
2566,A koala eats meat.,Yes,No
2567,A pig can breathe in the water.,No,No
2568,Does a crocodile have horns?,No,No
2569,Does a giraffe can breathe underwater?,No,No
2570,A camel has claws.,No,No
2571,Does a giraffe live underwater?,No,No
2572,Does a rat can breathe underwater?,No,No
2573,A eel has wings.,No,No
2574,Does a fish have at least one wing?,No,No
2575,Does a snail have four legs?,No,No
2576,A squid can be found on a tree.,No,No
2577,A flamingo can fly.,Yes,Yes
2578,Does a otter have two legs?,No,No
2579,Does a ostrich have horns?,No,No
2580,A cow has teeth.,No,Yes
2581,Does a wolf have fins?,No,No
2582,Does a snail drink water?,No,Yes
2583,Does a elephant have four legs?,Yes,Yes
2584,Does a jellyfish drink coffee?,No,No
2585,Does a rat have hooves?,No,No
2586,Does a rat have claws?,Yes,Yes
2587,Does a koala have a beak?,No,No
2588,A worm can fly.,Yes,No
2589,A bear has claws.,Yes,Yes
2590,Meat is part of a squid's diet.,Yes,No
2591,A turtle can breathe underwater.,Yes,No
2592,Does a deer have hooves?,Yes,Yes
2593,Does a elephant have fur?,Yes,No
2594,A beak is a body part of a hummingbird.,Yes,Yes
2595,Meat is part of a rat's diet.,Yes,No
2596,A salamander has fur.,Yes,No
2597,Does a worm have legs?,No,No
2598,A horse eats meat.,Yes,No
2599,Horns are a body part of a ostrich.,No,No
2600,A worm has hooves.,No,No
2601,Does a rat have wings?,No,No
2602,Does a pigeon have feathers?,Yes,Yes
2603,Does a kangaroo have teeth?,No,Yes
2604,Does a ostrich have scales?,No,No
2605,A gorilla lives in the water.,No,No
2606,A giraffe has feathers.,Yes,No
2607,Does a snake have wings?,No,No
2608,Does a parrot have a beak?,No,Yes
2609,Meat is part of a swan's diet.,No,No
2610,A fox can breathe in the water.,No,No
2611,Does a penguin have a tail?,Yes,Yes
2612,Does a bat eat meat?,No,No
2613,A ostrich has horns.,No,No
2614,Does a sheep drink coffee?,No,No
2615,A pig drinks coffee.,No,No
2616,Can a goat fly?,No,No
2617,A hummingbird can breathe in the water.,No,No
2618,A pigeon drinks coffee.,No,No
2619,Horns are a body part of a monkey.,No,No
2620,Does a worm drink coffee?,No,No
2621,Does a lizard have four legs?,Yes,Yes
2622,Can a sheep climb?,Yes,No
2623,Does a crab have two legs?,No,No
2624,Does a jellyfish have four legs?,No,No
2625,A fox has a tail.,Yes,Yes
2626,Does a parrot have scales?,No,No
2627,A frog has fins.,Yes,No
2628,Can a swan fly?,Yes,Yes
2629,Can a squid climb?,No,No
2630,Does a eagle drink water?,No,Yes
2631,Does a goat have feathers?,Yes,No
2632,A butterfly doesn't have legs.,No,Yes
2633,Does a shark have horns?,No,No
2634,Does a deer have hair?,No,Yes
2635,Does a lizard have scales?,Yes,No
2636,A turtle can be found on a tree.,No,No
2637,A kangaroo can be found on a tree.,No,No
2638,A pig climb.,No,No
2639,Does a eagle have feathers?,Yes,Yes
2640,A prawn lives underwater.,No,Yes
2641,A kangaroo drinks coffee.,No,No
2642,A whale has scales.,No,Yes
2643,Does a bat have horns?,No,Yes
2644,Does a cow have hair?,No,Yes
2645,Does a elephant drink water?,No,Yes
2646,A prawn doesn't have legs.,Yes,No
2647,Does a rhino have wings?,Yes,No
2648,Can a pigeon fly?,Yes,Yes
2649,Does a fish have horns?,No,No
2650,Does a snake have four legs?,No,No
2651,A worm has teeth.,No,No
2652,A monkey can be found on a tree.,No,Yes
2653,A monkey has at least one wing.,No,No
2654,A bat has horns.,Yes,Yes
2655,Does a rhino have a beak?,No,No
2656,Does a ray have hair?,No,No
2657,Does a otter eat meat?,Yes,Yes
2658,Does a hummingbird can breathe underwater?,No,No
2659,Does a owl drink coffee?,No,No
2660,A camel can be found on a tree.,No,No
2661,A gorilla has hair.,No,Yes
2662,A dolphin has horns.,No,No
2663,Does a squid have legs?,No,Yes
2664,Does a octupus drink water?,No,No
2665,A butterfly has legs.,No,No
2666,A fox doesn't have legs.,No,No
2667,A crocodile has bones.,No,Yes
2668,A otter eats meat.,Yes,Yes
2669,Is a beak a body part of a crocodile?,Yes,No
2670,Water is part of a herring's diet.,No,No
2671,Does a snail have a tail?,No,No
2672,Does a frog have claws?,No,No
2673,A parrot has hooves.,No,No
2674,Does a cow have two legs?,No,No
2675,A cow has two legs.,No,No
2676,Horns are a body part of a fish.,No,No
2677,A iguana can breathe in the water.,Yes,No
2678,A iguana climb.,No,Yes
2679,A crocodile has hair.,No,No
2680,Does a jellyfish have scales?,No,No
2681,A shark eats meat.,Yes,Yes
2682,Water is part of a kangaroo's diet.,No,Yes
2683,A penguin has fur.,Yes,Yes
2684,Does a butterfly have four legs?,No,No
2685,A eagle has two legs.,No,Yes
2686,A mule has hair.,No,Yes
2687,A shark has claws.,Yes,No
2688,Does a dolphin have wings?,No,No
2689,Meat is part of a eagle's diet.,No,Yes
2690,Can a fox climb?,Yes,Yes
2691,Does a swan have four legs?,No,No
2692,Does a swan have fins?,Yes,No
2693,A tuna has feathers.,No,No
2694,A kangaroo has fur.,No,Yes
2695,Does a otter can breathe underwater?,No,No
2696,Does a zebra have bones?,Yes,Yes
2697,Does a fox have hooves?,No,No
2698,A duck lives underwater.,No,No
2699,A eel can breathe in the water.,No,Yes
2700,A owl has feathers.,Yes,Yes
2701,Does a salamander have scales?,Yes,No
2702,Does a octupus drink coffee?,No,No
2703,A hippo doesn't have legs.,Yes,No
2704,Does a kangaroo drink water?,No,Yes
2705,A eagle can breathe in the water.,No,No
2706,Does a cat have legs?,No,Yes
2707,A koala climb.,No,Yes
2708,Does a bear have wings?,No,No
2709,Does a fish have a tail?,Yes,Yes
2710,Does a lion have horns?,Yes,No
2711,Does a jellyfish have bones?,No,No
2712,A mule can be found on a tree.,Yes,No
2713,Does a peacock have hooves?,Yes,No
2714,Does a bat can breathe underwater?,No,No
2715,A ray has fur.,No,No
2716,A bear has teeth.,Yes,Yes
2717,A crab has teeth.,No,Yes
2718,Does a bat have two legs?,No,No
2719,A cow can be found on a tree.,No,No
2720,Does a penguin eat meat?,Yes,Yes
2721,Does a whale have at least one wing?,No,No
2722,Meat is part of a goat's diet.,Yes,No
2723,Does a squid live underwater?,No,Yes
2724,A dog has a tail.,Yes,Yes
2725,A bear doesn't have legs.,Yes,No
2726,A worm has wings.,No,No
2727,Does a turtle live underwater?,Yes,Yes
2728,Horns are a body part of a butterfly.,No,No
2729,A eagle has a tail.,Yes,Yes
2730,Does a monkey have a beak?,Yes,No
2731,Does a elephant can breathe underwater?,No,No
2732,A bear has feathers.,Yes,No
2733,A mule has bones.,No,Yes
2734,Coffee is part of a fox's diet.,No,No
2735,A fish has hooves.,No,No
2736,Does a snake have hair?,No,No
2737,Does a worm have two legs?,No,No
2738,A bird has fur.,No,No
2739,Horns are a body part of a worm.,No,No
2740,A beak is a body part of a camel.,No,No
2741,A fox can be found on a tree.,No,Yes
2742,A eagle has bones.,No,Yes
2743,Does a frog have wings?,No,No
2744,A jellyfish doesn't have legs.,No,Yes
2745,Does a shrimp can breathe underwater?,Yes,Yes
2746,Does a frog drink water?,No,No
2747,Does a koala have four legs?,Yes,No
2748,Coffee is part of a octupus's diet.,No,No
2749,Does a crocodile have two legs?,No,No
2750,A peacock has legs.,No,Yes
2751,Does a otter have feathers?,No,No
2752,A duck has hair.,No,No
2753,A ray has bones.,No,No
2754,Is a beak a body part of a rabbit?,Yes,No
2755,A goat can fly.,No,No
2756,A salamander climb.,No,Yes
2757,Does a snake have claws?,Yes,No
2758,Does a otter have a tail?,Yes,Yes
2759,Does a bat have a beak?,Yes,No
2760,A rat has teeth.,Yes,Yes
2761,Does a parrot have hair?,No,No
2762,Does a pig have horns?,Yes,No
2763,Does a deer have claws?,Yes,No
2764,A parrot has wings.,Yes,Yes
2765,Can a lizard fly?,Yes,No
2766,A rat can fly.,Yes,No
2767,A shark has wings.,No,No
2768,A pigeon has claws.,No,Yes
2769,Can a fish fly?,Yes,No
2770,A rabbit can be found on a tree.,No,No
2771,A goat has bones.,Yes,Yes
2772,A squid has a tail.,No,No
2773,A pig has teeth.,No,Yes
2774,A giraffe lives underwater.,No,No
2775,A whale drinks coffee.,No,No
2776,Does a mule have a tail?,Yes,Yes
2777,Does a bird have fins?,Yes,No
2778,A koala has fins.,Yes,No
2779,A octupus climb.,No,No
2780,Meat is part of a pigeon's diet.,No,No
2781,A swan drinks coffee.,No,No
2782,A flamingo has scales.,No,No
2783,A dog has horns.,Yes,No
2784,A rabbit has fins.,Yes,No
2785,Can a eel climb?,Yes,No
2786,A herring can fly.,No,No
2787,Is a beak a body part of a ray?,No,No
2788,Does a bear have feathers?,Yes,No
2789,Does a rabbit have hooves?,Yes,No
2790,A pig has hair.,No,No
2791,A lizard can be found on a tree.,No,Yes
2792,A mule drinks coffee.,No,No
2793,Does a octupus have at least one wing?,No,No
2794,A penguin has claws.,Yes,Yes
2795,Does a wolf have fur?,Yes,Yes
2796,Does a frog have a tail?,Yes,No
2797,A snake has teeth.,No,Yes
2798,Does a bear have bones?,Yes,Yes
2799,Does a turtle have teeth?,No,No
2800,A herring lives underwater.,Yes,Yes
2801,A wolf lives in the water.,No,No
2802,Does a giraffe have wings?,Yes,No
2803,Does a eagle have wings?,No,Yes
2804,Meat is part of a snail's diet.,Yes,No
2805,A octupus has hooves.,No,No
2806,A koala has legs.,Yes,Yes
2807,A eagle has claws.,No,Yes
2808,Does a prawn have wings?,Yes,No
2809,Does a dolphin have claws?,No,No
2810,Does a peacock have fur?,No,No
2811,A owl lives in the water.,No,No
2812,Does a zebra have legs?,Yes,Yes
2813,A mule has scales.,No,No
2814,Does a otter have claws?,Yes,Yes
2815,Does a pigeon have legs?,Yes,Yes
2816,Horns are a body part of a peacock.,No,No
2817,Water is part of a flamingo's diet.,No,Yes
2818,A camel drinks water.,No,Yes
2819,A kangaroo has scales.,No,No
2820,A eel has feathers.,No,No
2821,A deer has a tail.,Yes,Yes
2822,A sheep has hair.,No,Yes
2823,A dolphin has hair.,No,No
2824,A goat can breathe underwater.,No,No
2825,Does a rabbit have a tail?,Yes,Yes
2826,A cat doesn't have legs.,No,No
2827,Can a duck fly?,Yes,No
2828,A jellyfish can breathe in the water.,Yes,Yes
2829,A frog has at least one wing.,No,No
2830,A zebra can be found on a tree.,No,No
2831,Does a koala have hair?,No,Yes
2832,Does a zebra have hair?,No,Yes
2833,A penguin has hair.,No,Yes
2834,A eel drinks coffee.,No,No
2835,A bear has scales.,No,No
2836,Meat is part of a whale's diet.,No,Yes
2837,A lizard can fly.,Yes,No
2838,A bird drinks coffee.,No,No
2839,Does a elephant have at least one wing?,Yes,No
2840,A cow doesn't have legs.,No,No
2841,A dolphin has a tail.,Yes,Yes
2842,Does a bird can breathe underwater?,No,No
2843,A zebra has hooves.,No,Yes
2844,A parrot can breathe underwater.,No,No
2845,Horns are a body part of a bear.,No,No
2846,A iguana has horns.,No,No
2847,A dog doesn't have legs.,Yes,No
2848,A bird doesn't have legs.,No,No
2849,A tuna has hooves.,No,No
2850,Does a whale have fur?,Yes,No
2851,Does a ray drink coffee?,No,No
2852,A pig has two legs.,No,No
2853,A hippo can be found on a tree.,No,No
2854,Coffee is part of a tuna's diet.,No,No
2855,A crocodile has scales.,No,Yes
2856,A bird drinks water.,No,Yes
2857,Does a owl have legs?,Yes,Yes
2858,A fish drinks coffee.,No,No
2859,Meat is part of a kangaroo's diet.,Yes,No
2860,Does a eel live underwater?,No,Yes
2861,A snail has feathers.,No,No
2862,A peacock can fly.,Yes,Yes
2863,A squid drinks water.,No,No
2864,A fish lives in the water.,Yes,Yes
2865,A parrot lives underwater.,No,No
2866,Does a prawn have at least one wing?,Yes,No
2867,A parrot has feathers.,Yes,Yes
2868,A ray has fins.,No,No
2869,A kangaroo has hooves.,Yes,No
2870,Water is part of a pigeon's diet.,No,Yes
2871,A peacock can be found on a tree.,No,Yes
2872,A cat has horns.,Yes,No
2873,A rabbit has scales.,No,No
2874,Does a prawn have horns?,No,No
2875,Does a frog have horns?,No,No
2876,Does a whale have bones?,Yes,Yes
2877,Does a hummingbird have claws?,No,Yes
2878,A octupus eats meat.,No,No
2879,A beak is a body part of a gorilla.,No,No
2880,Does a camel have teeth?,No,Yes
2881,Does a dolphin live underwater?,Yes,Yes
2882,Does a dog live underwater?,No,No
2883,Can a lion fly?,Yes,No
2884,Water is part of a ostrich's diet.,No,Yes
2885,Does a whale have hooves?,No,No
2886,A crocodile has horns.,No,No
2887,A camel have four legs.,No,Yes
2888,Does a snake have a tail?,Yes,Yes
2889,A octupus has fur.,No,No
2890,A worm has hair.,No,No
2891,A elephant has claws.,No,No
2892,A sheep climb.,No,No
2893,Meat is part of a crocodile's diet.,No,Yes
2894,Coffee is part of a eel's diet.,No,No
2895,Meat is part of a lion's diet.,No,Yes
2896,A ray can breathe underwater.,Yes,Yes
2897,A iguana has scales.,No,No
2898,Can a swan climb?,No,No
2899,A bat doesn't have legs.,Yes,No
2900,Does a pigeon drink coffee?,No,No
2901,Does a flamingo can breathe underwater?,Yes,No
2902,A gorilla has fur.,Yes,Yes
2903,Does a eagle have at least one wing?,No,Yes
2904,A rabbit has two legs.,No,No
2905,A cat has fins.,Yes,No
2906,A lion has claws.,Yes,Yes
2907,Meat is part of a elephant's diet.,No,No
2908,Does a gorilla can breathe underwater?,Yes,No
2909,Does a giraffe have legs?,Yes,Yes
2910,Does a turtle have hair?,No,No
2911,Does a squid have a beak?,No,No
2912,A iguana has a tail.,Yes,Yes
2913,Can a bear fly?,No,No
2914,Does a otter have hooves?,Yes,No
2915,A cat has at least one wing.,No,No
2916,Does a kangaroo have bones?,No,Yes
2917,A pigeon climb.,No,Yes
2918,A iguana has feathers.,No,No
2919,A horse can fly.,No,No
2920,Does a fox drink water?,No,Yes
2921,A shrimp has scales.,No,No
2922,Does a squid have a tail?,No,No
2923,A kangaroo can breathe in the water.,Yes,No
2924,A snail has fur.,No,No
2925,Does a wolf drink coffee?,No,No
2926,A mule has a tail.,Yes,Yes
2927,Does a deer have legs?,Yes,Yes
